"memberNumber","transactionDtTime","sessionId","transactionDt","transactionHr","transactionMin","action","name","type","value","screenName","appName","appVersion","customerNumber","registrator","location","platform","latitude","longitude","countryCode","languageCode"
"650000000737308",2016-10-28 00:36:03,2906,2016-10-28,0,36,"ScreenView","","","","AdPopup","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android",NA,NA,"US","en"
"650000000737308",2016-10-28 00:48:06,2907,2016-10-28,0,48,"ButtonTap","WalletCardsButton","","","WalletHistory","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2774434","103.8468298","US","en"
"650000000737308",2016-10-28 00:51:45,2907,2016-10-28,0,51,"ScreenView","","","","WalletCards","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2774434","103.8468298","US","en"
"650000000737308",2016-10-28 00:53:23,2907,2016-10-28,0,53,"ButtonTap","WalletButton","","","WalletCards","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2774434","103.8468298","US","en"
"650000000737308",2016-10-28 00:57:05,2907,2016-10-28,0,57,"ButtonTap","AdPopupCloseButton","","","AdPopup","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2771913","103.8472805","US","en"
"650000000737308",2016-10-28 01:07:14,2908,2016-10-28,1,7,"ButtonTap","MallsButton","","","More","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2771829","103.8472919","US","en"
"650000000737308",2016-10-28 01:10:54,2908,2016-10-28,1,10,"ScreenView","","","","Malls","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2771829","103.8472919","US","en"
"650000000737308",2016-10-28 01:11:47,2908,2016-10-28,1,11,"PullUp","HomeScreen","","","Wallet","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2774434","103.8468298","US","en"
"650000000737308",2016-10-28 01:11:53,2908,2016-10-28,1,11,"ScreenView","","","","Home","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2774434","103.8468298","US","en"
"650000000737308",2016-10-28 01:25:11,2909,2016-10-28,1,25,"ScreenView","","","","Home","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android",NA,NA,"US","en"
"650000000737308",2016-10-28 01:35:28,2909,2016-10-28,1,35,"ScreenView","","","","AdPopup","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android",NA,NA,"US","en"
"650000000737308",2016-10-28 01:45:11,2909,2016-10-28,1,45,"ButtonTap","MoreButton","","","Home","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2771829","103.8472919","US","en"
"650000000737308",2016-10-28 01:49:16,2909,2016-10-28,1,49,"ScreenView","","","","More","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2771829","103.8472919","US","en"
"650000000737308",2016-10-28 02:01:56,2910,2016-10-28,2,1,"ButtonTap","AdPopupCloseButton","","","AdPopup","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2772524","103.8472782","US","en"
"650000000737308",2016-10-28 02:02:23,2910,2016-10-28,2,2,"ButtonTap","PartnersButton","","","More","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2771829","103.8472919","US","en"
"650000000737308",2016-10-28 02:02:59,2910,2016-10-28,2,2,"ScreenView","","","","Partners","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2771829","103.8472919","US","en"
"650000000737308",2016-10-28 02:22:06,2911,2016-10-28,2,22,"ButtonTap","ChatbotButton","","","Home","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2772524","103.8472782","US","en"
"650000000737308",2016-10-28 02:27:18,2911,2016-10-28,2,27,"ScreenView","","","","Home","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2774434","103.8468298","US","en"
"650000000737308",2016-10-28 02:33:23,2911,2016-10-28,2,33,"ButtonTap","BOOK A TABLE THROUGH CHOPE_CTAButton","","","Partners","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2771829","103.8472919","US","en"
"650000000737308",2016-10-28 03:00:28,2912,2016-10-28,3,0,"PullDown","WalletScreen","","","Home","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2774434","103.8468298","US","en"
"650000000737308",2016-10-28 03:02:40,2912,2016-10-28,3,2,"ScreenView","","","","Wallet","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2774434","103.8468298","US","en"
"650000000737308",2016-10-28 03:18:48,2913,2016-10-28,3,18,"ScreenView","","","","WalletHistory","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2774434","103.8468298","US","en"
"650000000737308",2016-10-28 03:18:59,2913,2016-10-28,3,18,"ButtonTap","WalletHistoryButton","","","WalletHistory","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2774434","103.8468298","US","en"
"650000000737308",2016-10-28 05:57:14,2914,2016-10-28,5,57,"ScreenView","","","","Home","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2774434","103.8468298","US","en"
"650000000737308",2016-10-28 06:17:13,2915,2016-10-28,6,17,"ScreenView","","","","Wallet","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2774434","103.8468298","US","en"
"650000000737308",2016-10-28 06:18:27,2915,2016-10-28,6,18,"PullDown","WalletScreen","","","Home","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2774434","103.8468298","US","en"
"650000000737308",2016-10-28 06:36:20,2916,2016-10-28,6,36,"ButtonTap","WalletCardsButton","","","Wallet","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2774434","103.8468298","US","en"
"650000000737308",2016-10-28 06:40:34,2916,2016-10-28,6,40,"ScreenView","","","","WalletCards","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2774434","103.8468298","US","en"
"650000000737308",2016-10-28 06:44:25,2916,2016-10-28,6,44,"ScreenView","","","","Home","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android",NA,NA,"US","en"
"650000000737308",2016-10-28 06:44:33,2916,2016-10-28,6,44,"ButtonTap","WalletHistoryButton","","","WalletCards","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2774434","103.8468298","US","en"
"650000000737308",2016-10-28 06:44:41,2916,2016-10-28,6,44,"ScreenView","","","","WalletHistory","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2774434","103.8468298","US","en"
"650000000737308",2016-10-28 06:53:27,2916,2016-10-28,6,53,"ScreenView","","","","AdPopup","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android",NA,NA,"US","en"
"650000000737308",2016-10-28 07:25:07,2917,2016-10-28,7,25,"ButtonTap","AdPopupCloseButton","","","AdPopup","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2772524","103.8472782","US","en"
"650000000737308",2016-10-28 07:36:06,2918,2016-10-28,7,36,"ButtonTap","ChatbotButton","","","Home","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2772524","103.8472782","US","en"
"650000000737308",2016-10-28 08:08:46,2919,2016-10-28,8,8,"ScreenView","","","","Home","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android",NA,NA,"US","en"
"650000000737308",2016-10-28 08:19:09,2920,2016-10-28,8,19,"ScreenView","","","","AdPopup","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android",NA,NA,"US","en"
"650000000737308",2016-10-28 09:31:24,2921,2016-10-28,9,31,"ButtonTap","ChatbotButton","","","Home","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2771913","103.8472805","US","en"
"650000000737308",2016-10-28 12:44:59,2922,2016-10-28,12,44,"ButtonTap","ChatbotButton","","","Home","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2772524","103.8472782","US","en"
"650000000737308",2016-10-28 13:22:01,2923,2016-10-28,13,22,"ScreenView","","","","Home","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2774434","103.8468298","US","en"
"650000000737308",2016-10-28 13:22:30,2923,2016-10-28,13,22,"PullUp","HomeScreen","","","WalletHistory","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2774434","103.8468298","US","en"
"650000000737308",2016-10-28 14:15:04,2924,2016-10-28,14,15,"ButtonTap","ChatbotButton","","","Home","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2772524","103.8472782","US","en"
"650000000737308",2016-10-28 17:23:53,2925,2016-10-28,17,23,"ScreenView","","","","Home","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2774434","103.8468298","US","en"
"650000000737308",2016-10-28 17:24:33,2925,2016-10-28,17,24,"PullUp","HomeScreen","","","WalletHistory","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2774434","103.8468298","US","en"
"650000000737308",2016-10-28 17:51:17,2926,2016-10-28,17,51,"ScreenView","","","","Home","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android",NA,NA,"US","en"
"650000000737308",2016-10-28 18:03:29,2927,2016-10-28,18,3,"ScreenView","","","","AdPopup","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android",NA,NA,"US","en"
"650000000737308",2016-10-28 18:31:03,2928,2016-10-28,18,31,"ButtonTap","AdPopupCloseButton","","","AdPopup","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2771829","103.8472919","US","en"
"650000000737308",2016-10-28 18:54:44,2929,2016-10-28,18,54,"ScreenView","","","","More","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2771829","103.8472919","US","en"
"650000000737308",2016-10-28 18:57:48,2929,2016-10-28,18,57,"ButtonTap","MoreButton","","","Home","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2771829","103.8472919","US","en"
"650000000737308",2016-10-28 19:28:55,2930,2016-10-28,19,28,"ButtonTap","PartnersButton","","","More","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2771829","103.8472919","US","en"
"650000000737308",2016-10-28 19:35:13,2930,2016-10-28,19,35,"ScreenView","","","","Partners","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2771829","103.8472919","US","en"
"650000000737308",2016-10-28 20:06:28,2931,2016-10-28,20,6,"ButtonTap","BOOK A TABLE THROUGH CHOPE_CTAButton","","","Partners","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2771829","103.8472919","US","en"
"650000000737308",2016-10-28 20:54:38,2932,2016-10-28,20,54,"ButtonTap","AdPopupCloseButton","","","AdPopup","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2772524","103.8472782","US","en"
"650000000737308",2016-10-28 21:58:59,2933,2016-10-28,21,58,"ScreenView","","","","Home","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android",NA,NA,"US","en"
"650000000737308",2016-10-28 22:08:18,2934,2016-10-28,22,8,"ScreenView","","","","AdPopup","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android",NA,NA,"US","en"
"650000000737308",2016-10-28 22:52:47,2935,2016-10-28,22,52,"ScreenView","","","","Home","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android",NA,NA,"US","en"
"650000000737308",2016-10-28 23:03:40,2936,2016-10-28,23,3,"ScreenView","","","","AdPopup","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android",NA,NA,"US","en"
"650000000737308",2016-10-28 23:29:04,2937,2016-10-28,23,29,"ButtonTap","AdPopupCloseButton","","","AdPopup","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2774434","103.8468298","US","en"
"650000000737308",2016-10-28 23:40:43,2938,2016-10-28,23,40,"ButtonTap","AdPopupCloseButton","","","AdPopup","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2771829","103.8472919","US","en"
"650000000737308",2016-10-28 23:44:47,2938,2016-10-28,23,44,"PullDown","WalletScreen","","","Home","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2774434","103.8468298","US","en"
"650000000737308",2016-10-28 23:47:09,2938,2016-10-28,23,47,"ScreenView","","","","Wallet","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2774434","103.8468298","US","en"
"650000000737308",2016-10-28 23:53:57,2938,2016-10-28,23,53,"ButtonTap","ChatbotButton","","","Home","CapitaStar","119","01117373","CS-Mobile","LMobileApp","Android","1.2771829","103.8472919","US","en"
"650000000748184",2016-10-26 00:27:49,2939,2016-10-26,0,27,"RowSelect","Deal","","BETAMVOU08","Wallet","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 00:53:39,2940,2016-10-26,0,53,"ScreenView","","","","Home","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 01:09:37,2941,2016-10-26,1,9,"ButtonTap","BackButton","","","ScanReceiptScreen1","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 01:12:43,2941,2016-10-26,1,12,"ScreenView","","","","Home","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 01:13:25,2941,2016-10-26,1,13,"ScreenView","","","","TutorialStart","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 01:28:41,2942,2016-10-26,1,28,"ButtonTap","DealsButton","","","Home","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 03:12:53,2943,2016-10-26,3,12,"ButtonTap","WalletButton","","","Wallet","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 03:13:11,2943,2016-10-26,3,13,"ScreenView","","","","Wallet","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 03:48:11,2944,2016-10-26,3,48,"ScreenView","","","","Home","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 04:05:21,2945,2016-10-26,4,5,"PullDown","WalletScreen","","","Home","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 04:07:18,2945,2016-10-26,4,7,"ButtonTap","TutShowMeButton","","","TutorialStart","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 04:09:53,2945,2016-10-26,4,9,"ScreenView","","","","TutorialHome1","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 04:13:54,2945,2016-10-26,4,13,"ScreenView","","","","Wallet","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 04:14:41,2945,2016-10-26,4,14,"ButtonTap","WalletButton","","","Wallet","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 04:14:54,2945,2016-10-26,4,14,"ScreenView","","","","Wallet","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 05:02:58,2946,2016-10-26,5,2,"ScreenView","","","","Home","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 05:33:50,2947,2016-10-26,5,33,"RowSelect","FeatureDeals","mVoucher","BETAMVOU12","Home","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 05:38:30,2947,2016-10-26,5,38,"RowSelect","Deal","","2209-GV10","Wallet","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 06:26:07,2948,2016-10-26,6,26,"ButtonTap","WalletButton","","","Wallet","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 06:28:46,2948,2016-10-26,6,28,"ScreenView","","","","Wallet","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 06:45:00,2949,2016-10-26,6,45,"ScreenView","","","","TutorialHome2","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 06:55:51,2949,2016-10-26,6,55,"ButtonTap","TutNextButton","","","TutorialHome1","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 07:13:51,2950,2016-10-26,7,13,"ScreenView","","","","TutorialHome3","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 07:15:50,2950,2016-10-26,7,15,"ButtonTap","TutNextButton","","","TutorialHome2","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 07:25:47,2950,2016-10-26,7,25,"ButtonTap","TutDoneButton","","","TutorialHome3","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 07:25:52,2950,2016-10-26,7,25,"ButtonTap","WalletCardsButton","","","Wallet","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 07:26:12,2950,2016-10-26,7,26,"ScreenView","","","","WalletCards","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 07:28:02,2950,2016-10-26,7,28,"ScreenView","","","","Home","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 07:31:48,2950,2016-10-26,7,31,"ScreenView","","","","Wallet","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 07:49:31,2951,2016-10-26,7,49,"ScreenView","","","","WalletHistory","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 07:51:35,2951,2016-10-26,7,51,"ButtonTap","WalletHistoryButton","","","WalletCards","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 08:11:24,2952,2016-10-26,8,11,"ScreenView","","","","AdPopup","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 08:21:02,2952,2016-10-26,8,21,"ScreenView","","","","Home","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 08:34:26,2953,2016-10-26,8,34,"ButtonTap","AdPopupCloseButton","","","AdPopup","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 08:34:52,2953,2016-10-26,8,34,"ScreenView","","","","Home","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 08:52:24,2954,2016-10-26,8,52,"ScreenView","","","","Home","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 10:00:13,2955,2016-10-26,10,0,"ScreenView","","","","Home","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 11:08:54,2956,2016-10-26,11,8,"ScreenView","","","","Home","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 11:21:03,2957,2016-10-26,11,21,"RowSelect","FeatureDeals","mVoucher","BETAMVOU11","Home","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 11:57:58,2958,2016-10-26,11,57,"RowSelect","FeatureDeals","mVoucher","BETAMVOU13","Home","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 14:00:53,2959,2016-10-26,14,0,"ScreenView","","","","Wallet","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 14:33:48,2960,2016-10-26,14,33,"ScreenView","","","","Home","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 14:44:35,2961,2016-10-26,14,44,"RowSelect","FeatureDeals","mVoucher","BETAMVOU08","Home","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 14:51:20,2961,2016-10-26,14,51,"ScreenView","","","","Home","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 16:15:22,2962,2016-10-26,16,15,"ScreenView","","","","Wallet","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 17:18:19,2963,2016-10-26,17,18,"RowSelect","Deal","","BETAMVOU11","Wallet","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 18:06:32,2964,2016-10-26,18,6,"ScreenView","","","","Home","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 18:25:44,2965,2016-10-26,18,25,"PullDown","WalletScreen","","","Home","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 18:33:17,2965,2016-10-26,18,33,"ScreenView","","","","Wallet","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 18:55:33,2966,2016-10-26,18,55,"ScreenView","","","","Home","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 19:07:28,2967,2016-10-26,19,7,"ButtonTap","MoreButton","","","Home","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 19:08:01,2967,2016-10-26,19,8,"ScreenView","","","","More","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 19:32:17,2968,2016-10-26,19,32,"ButtonTap","WalletButton","","","Wallet","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 19:32:36,2968,2016-10-26,19,32,"ScreenView","","","","Wallet","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 20:11:32,2969,2016-10-26,20,11,"RowSelect","Deal","","BETAMVOU12","Wallet","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 20:35:30,2970,2016-10-26,20,35,"ButtonTap","ChatbotButton","","","Home","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 20:45:32,2970,2016-10-26,20,45,"ButtonTap","ChatbotButton","","","Home","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 21:12:35,2971,2016-10-26,21,12,"ButtonTap","ChatbotButton","","","Home","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 21:21:09,2971,2016-10-26,21,21,"ButtonTap","ChatbotButton","","","Home","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 21:28:46,2971,2016-10-26,21,28,"ButtonTap","ChatbotButton","","","Home","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 21:33:37,2971,2016-10-26,21,33,"ButtonTap","ChatbotButton","","","Home","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 21:44:54,2972,2016-10-26,21,44,"PullDown","WalletScreen","","","Home","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 21:45:25,2972,2016-10-26,21,45,"ButtonTap","WalletButton","","","Wallet","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 21:45:54,2972,2016-10-26,21,45,"ScreenView","","","","Wallet","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 21:53:11,2972,2016-10-26,21,53,"ScreenView","","","","Wallet","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 22:11:28,2973,2016-10-26,22,11,"RowSelect","Deal","","BETAMVOU13","Wallet","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 22:20:00,2973,2016-10-26,22,20,"ScreenView","","","","Home","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 22:29:23,2973,2016-10-26,22,29,"ButtonTap","ChatbotButton","","","Home","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 22:49:22,2974,2016-10-26,22,49,"ButtonTap","DealsButton","","","Home","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
"650000000748184",2016-10-26 23:17:46,2975,2016-10-26,23,17,"ScreenView","","","","Home","CapitaStar","1.0.49","01128762","CS-Mobile","LMobileApp","iOS","1.277219761675278","103.847315897345","SG","en"
